name,salary
Leia Paulk,1237.65
Luna Greene,1358.98
Dania Rimer,1369.96
Jacqui Ceron,1521.82
Terisa Rizer,1611.69
Modesto Hunt,1636.56
Malika Lagunas,1950.79
Tommy Nicholson,2084.92
Josef Koehler,2144.97
Audrea Oliveira,2223.20
Janeth Kall,2284.90
Audrea Oliveira,2301.47
Shauna Noren,2378.81
Odis Rizer,2383.06
Astrid Galvin,2404.03
Julietta Luthy,2531.20
Aubrey Greene,2650.51
Layne Brookshire,2751.19
Shauna Hurn,2878.12
Stevie Storlie,2923.71
Tu Rimer,2999.19
Janeth Gisler,3032.72
Johnsie Marchand,3146.45
Rose Hackenberg,3173.27
Saturnina Gisler,3237.68
Sherrill Sinkler,3247.78
Celia Rodrigues,3285.08
Haywood Guild,3378.86
Deena Bias,3384.49
Ebonie Pino,3393.98
Margy Radice,3452.98
Aubrey Stallone,3579.29
Natividad Mestayer,3597.44
Sherrill Barley,3624.05
Nannie Bias,3778.03
Tu Denton,3803.23
Minh Luthy,3877.11
Terisa Weis,3988.98
Tommy Hosein,4120.63
Josef Weyant,4212.07
Vincent Tibbets,4242.67
Amal Epping,4351.16
Kala Kuo,4424.66
Vincent Childs,4654.39
Brigida Fly,4714.17
Bethanie Harger,4898.06
Jamey Radice,4900.73
Julietta Ceron,4913.55
Odis Weyant,4964.10
Nannie Willcutt,5108.88
Amal Mestayer,5357.74
Kala Ruther,5378.18
Lavette Gagliardi,5516.47
Lory Hosein,5525.00
Shizuko Koehler,5547.87
Dorinda Zerr,5640.83
Iraida Kittleson,5733.20
Lawanda Thomure,5751.16
Saturnina Marchand,5874.66
Modesto Epping,6357.38
Luna Claytor,6376.08
Jaquelyn Hurn,6405.43
Brigida Burks,6463.72
Natividad Guerro,6475.88
Darrin Hackenberg,6575.37
Margy Guerro,6826.68
Mica Barley,7066.44
Lavon Thomure,7110.05
Rose Weis,7208.94
Celia Stallone,7624.34
Lavon Debelak,7636.97
Darrin Ruther,7657.10
Tracee Tibbets,7704.77
Minh Claytor,7757.52
Belkis Milardo,7790.64
Jaime Fly,7813.77
Shizuko Brookshire,7938.80
